89,79,71,60,44,56,67,68,58,42,29,50,42,35,62,51,31,15,21,67,43,134,126,147,126,122,108,103,137,79,124,113,90,92,89,76,93,41,75,42,85,72,60,45,99,19,72,73,59,50,21,39,40,41,31,81,79,49,59,63,127,77,77,79,0
80,70,66,60,55,68,77,63,52,42,34,65,60,63,53,45,32,30,43,95,73,134,127,144,128,126,113,107,138,78,127,118,98,105,100,87,102,48,79,65,54,125,54,31,76,42,57,59,50,53,37,62,65,67,53,65,63,54,74,66,110,66,69,64,0
78,76,88,84,73,84,90,55,55,56,55,80,81,79,46,43,39,43,63,111,86,159,140,142,140,140,122,102,132,75,133,112,110,113,95,79,86,52,63,57,36,63,65,44,79,50,65,49,39,41,33,54,59,59,56,44,36,36,60,54,79,42,51,30,0
59,59,74,65,49,54,58,31,41,42,39,50,56,37,32,19,23,24,42,90,61,137,126,135,107,108,106,85,128,40,83,94,89,91,74,54,66,52,30,45,31,76,42,35,57,49,28,14,7,12,15,30,34,35,39,-3,-10,5,24,16,35,8,11,-4,0
40,48,57,47,41,49,57,24,31,33,32,49,49,36,10,5,13,18,37,82,56,134,134,143,104,102,111,97,136,49,81,98,87,96,86,67,79,59,51,48,45,70,54,19,52,39,2,-6,-12,-4,9,16,17,16,22,-32,-36,-9,-4,-14,-7,-23,-31,-27,0
74,75,78,72,68,74,83,51,49,50,53,69,63,49,24,17,23,32,43,83,52,186,172,179,164,160,140,131,163,98,125,130,114,122,110,93,107,74,89,59,84,64,69,42,79,36,3,-12,-26,-19,1,-3,-3,-5,-1,-63,-68,-35,-34,-36,-45,-49,-59,-48,0
98,94,92,83,82,87,90,71,62,56,62,69,63,48,33,17,20,28,35,69,37,196,188,203,170,169,155,155,191,109,150,152,130,137,128,116,130,106,105,73,78,68,70,70,80,26,-8,-22,-40,-37,-11,-18,-21,-24,-23,-99,-99,-53,-53,-49,-79,-67,-72,-62,0
122,121,121,111,106,110,108,100,88,79,80,77,73,58,56,36,31,37,41,72,41,219,205,212,188,186,184,179,212,119,185,180,162,170,158,147,157,123,121,88,107,98,102,55,86,13,-14,-20,-35,-32,-4,-16,-20,-24,-26,-112,-104,-53,-58,-56,-100,-70,-81,-77,0
132,127,135,130,117,118,123,94,88,86,87,82,74,64,43,39,36,44,45,76,45,208,200,203,180,179,179,171,203,129,156,175,154,165,150,132,150,118,127,90,106,114,95,44,91,31,-9,-15,-26,-25,-3,-12,-14,-12,-11,-100,-91,-55,-49,-40,-100,-63,-78,-83,0
106,92,112,109,99,96,107,71,65,69,74,69,59,55,36,30,30,36,37,70,44,199,188,197,168,166,147,145,190,117,119,132,111,125,115,94,115,101,90,70,67,64,89,53,77,22,-8,-13,-32,-35,-22,-29,-23,-21,-17,-84,-76,-75,-57,-34,-94,-63,-73,-87,0
61,46,68,74,62,61,64,30,31,41,49,41,36,27,16,14,11,17,21,54,26,183,159,161,143,142,112,102,152,82,100,91,77,91,76,57,63,53,55,39,58,38,77,31,60,10,15,7,-14,-24,-22,-25,-15,-10,-6,-42,-28,-67,-42,-2,-83,-73,-69,-84,0
63,57,67,67,57,55,52,61,55,55,58,55,48,33,59,45,35,33,36,74,46,180,160,161,139,138,116,99,143,92,116,104,96,103,83,66,65,51,76,50,84,89,68,29,96,53,60,65,37,23,7,11,24,39,52,25,41,-27,11,68,-39,-55,-36,-43,0
99,88,86,78,67,67,68,89,79,69,61,61,56,51,76,61,50,42,43,86,61,180,158,155,150,148,115,100,139,106,121,102,91,97,82,67,66,52,97,43,82,97,87,46,99,44,55,72,50,32,8,17,25,39,48,51,65,-10,27,76,15,-22,-3,-5,0
72,73,71,60,41,45,48,58,72,56,45,33,29,29,67,59,45,29,30,72,42,140,121,128,113,112,83,81,124,74,89,83,64,68,60,43,52,34,62,22,67,40,58,44,88,38,68,88,73,51,23,38,43,56,60,87,99,32,66,112,70,26,38,23,0
51,50,52,36,22,37,49,45,61,43,29,29,25,30,67,59,43,25,28,76,52,131,122,140,91,91,70,87,146,52,66,74,45,50,46,36,68,72,48,44,57,61,30,58,70,54,70,88,73,58,30,55,56,76,82,98,106,59,93,136,115,79,80,57,0
43,32,30,15,6,31,45,36,44,23,12,16,24,27,51,42,25,14,18,69,46,111,103,121,74,77,59,78,128,41,66,59,30,37,36,26,57,65,44,33,44,60,26,29,49,40,52,64,47,41,15,41,39,53,54,80,87,49,71,97,122,87,73,52,0
42,31,23,11,0,22,42,29,35,15,8,8,20,25,33,28,14,8,17,64,41,148,119,126,112,111,70,83,135,66,98,68,42,50,45,33,63,74,50,37,20,74,35,-1,40,35,42,50,39,37,16,39,36,44,37,70,76,52,63,81,111,74,47,43,0
44,35,36,31,17,31,53,14,31,23,17,14,23,30,23,22,18,14,20,61,34,176,152,162,122,124,83,99,163,56,100,70,51,61,53,38,68,89,37,39,26,64,32,36,54,17,53,46,41,38,22,34,24,29,24,62,66,56,48,53,95,63,17,36,0
46,45,54,46,31,40,54,28,50,48,43,25,30,30,43,43,43,40,37,71,37,160,149,159,112,115,100,107,162,56,101,87,74,84,72,57,77,92,59,38,65,66,43,27,65,34,52,53,54,55,46,44,27,24,18,53,59,64,36,20,83,60,-3,34,0
70,72,80,67,44,48,53,54,69,65,59,39,27,18,43,48,48,46,35,60,17,159,145,150,114,118,108,103,143,64,92,92,82,89,75,56,62,79,49,17,20,21,24,24,18,8,7,11,7,14,17,6,-15,-22,-22,-6,-7,16,-22,-41,50,35,-34,15,0
48,58,66,56,35,34,35,18,39,40,38,18,11,-4,5,9,14,20,11,31,-7,152,146,150,100,103,108,108,149,30,78,88,83,92,79,61,69,83,18,28,1,36,3,61,12,1,-25,-38,-45,-33,-12,-24,-43,-50,-47,-72,-74,-30,-65,-87,-11,-12,-77,-12,0
29,45,62,56,42,46,54,-14,11,24,33,15,19,16,-39,-31,-14,4,1,23,-6,146,142,155,77,82,111,122,162,4,54,93,73,90,82,61,88,101,-12,40,-26,59,-32,38,-21,1,-89,-106,-106,-86,-50,-62,-71,-74,-71,-171,-163,-91,-109,-128,-92,-73,-129,-48,0
-8,11,45,46,36,49,61,-44,-22,-2,14,10,11,21,-80,-67,-45,-20,-21,6,-10,144,139,157,79,83,113,127,166,9,54,93,74,90,88,69,98,115,1,49,-22,60,-17,40,-40,-13,-115,-129,-127,-109,-70,-80,-84,-86,-79,-202,-194,-118,-128,-136,-157,-119,-158,-84,0
19,30,57,65,53,61,66,-25,-4,11,23,23,15,19,-61,-54,-35,-14,-15,10,-10,199,186,202,135,137,133,154,205,52,95,103,84,98,99,81,118,142,16,65,-25,62,-2,39,-34,-9,-101,-107,-109,-102,-71,-76,-79,-74,-72,-174,-175,-115,-115,-112,-168,-120,-149,-83,0
21,22,40,51,44,58,70,-15,3,3,16,21,17,20,-43,-42,-34,-18,-16,20,1,179,173,194,106,110,105,137,202,23,70,83,48,64,71,55,105,136,-6,61,-17,63,-17,35,-22,7,-81,-84,-88,-86,-61,-50,-42,-32,-27,-131,-131,-95,-62,-37,-134,-90,-99,-62,0
17,15,26,40,34,57,71,-16,8,6,15,32,37,37,-23,-21,-20,-5,10,55,35,149,148,173,88,90,90,119,182,24,71,73,46,61,65,54,88,111,29,57,18,69,-2,41,13,32,-20,-26,-37,-43,-30,-4,12,30,39,-64,-58,-52,8,55,-74,-42,-25,-30,0
41,36,44,47,43,63,69,17,35,25,26,39,53,55,19,9,7,15,33,83,62,161,149,161,114,115,89,100,154,41,101,74,62,68,62,53,69,86,48,51,31,107,16,16,34,53,1,5,-6,-12,-8,26,46,71,91,-19,-11,-22,64,135,-20,2,48,6,0
49,41,45,42,30,50,54,17,30,18,13,20,41,51,5,5,3,4,22,77,60,153,134,142,102,106,78,83,132,34,81,67,59,60,50,41,48,68,24,27,19,48,10,31,8,52,-7,3,-9,-15,-12,26,42,69,95,1,2,-17,80,162,3,16,83,20,0
24,32,37,31,18,31,28,2,21,5,-6,6,13,16,1,-5,-10,-10,10,58,35,134,127,148,67,71,81,89,139,-12,50,61,56,61,56,40,39,50,-12,-2,-4,4,-20,51,-2,36,8,9,-4,-7,-10,32,42,62,92,26,21,11,97,181,12,18,91,26,0
4,14,28,22,11,16,8,-12,12,-2,-8,-2,-4,-5,-4,-9,-14,-7,8,48,21,92,93,105,35,41,68,71,106,-26,46,54,44,50,48,30,29,37,-20,0,-39,55,-14,42,13,36,28,28,15,18,14,53,56,74,108,60,56,53,117,192,41,43,99,43,0
4,4,20,12,3,19,26,-24,8,-4,-4,1,9,23,-1,-4,-7,2,15,60,41,114,102,114,61,64,63,70,109,-1,67,51,34,40,43,27,37,48,-10,14,-25,51,7,36,14,58,33,34,25,26,22,50,47,65,98,71,69,59,99,152,76,68,96,56,0
15,8,16,17,10,25,34,-17,18,4,7,1,22,31,11,3,4,16,21,64,45,135,122,138,83,86,72,87,133,23,83,53,35,47,50,35,55,80,14,35,8,40,8,30,24,49,36,39,35,27,24,36,27,41,70,71,69,50,62,103,91,69,74,56,0
29,11,21,25,14,30,35,-5,30,16,21,7,20,25,13,11,15,22,15,49,27,136,118,135,82,84,65,86,134,21,86,51,30,39,40,26,58,91,10,37,7,66,-3,12,29,26,36,31,27,11,8,4,-7,2,25,48,47,20,12,32,79,43,23,44,0
27,10,24,25,7,26,40,2,33,20,22,8,10,25,15,14,12,13,1,34,16,147,133,155,92,96,69,92,153,35,92,53,41,48,42,33,63,90,25,44,10,105,22,42,16,7,15,15,9,-8,-8,-22,-31,-22,-1,22,19,-6,-24,-17,51,10,-30,20,0
30,23,39,42,21,32,49,11,34,23,19,2,6,32,9,4,3,3,-6,26,8,157,148,175,103,109,80,102,163,28,107,64,56,58,50,42,61,89,21,35,12,30,-1,39,14,-5,-16,-17,-24,-39,-34,-53,-64,-64,-50,-24,-33,-52,-78,-93,8,-41,-82,-43,0
20,12,27,33,7,17,25,-12,12,-4,-10,-21,-20,2,-24,-29,-28,-29,-36,-5,-26,121,113,142,71,77,68,87,145,3,87,59,50,52,43,33,47,70,-3,16,-11,-1,-14,35,-5,-16,-35,-50,-56,-66,-53,-74,-84,-84,-66,-68,-79,-74,-97,-116,-41,-83,-116,-89,0
20,15,35,45,24,30,34,-12,10,-5,-5,-11,-6,4,-30,-35,-37,-29,-34,4,-19,134,133,151,87,90,93,110,155,31,91,81,71,77,69,60,73,83,15,40,-1,64,-25,45,-8,-4,-53,-66,-71,-78,-59,-71,-73,-71,-52,-102,-110,-84,-86,-90,-80,-93,-111,-91,0
39,32,49,59,36,46,51,0,16,2,0,-4,5,15,-32,-34,-37,-26,-29,9,-10,142,130,136,95,100,97,103,125,35,106,87,70,73,68,59,64,72,13,30,-21,46,-14,35,-1,6,-50,-66,-71,-85,-65,-65,-63,-51,-23,-108,-114,-92,-65,-38,-95,-74,-74,-65,0
27,15,24,27,3,22,30,-24,1,-18,-25,-31,-15,3,-43,-49,-55,-50,-52,-14,-24,116,94,101,70,74,59,67,92,16,77,46,21,30,27,17,32,52,-4,13,-15,36,-6,29,-18,-7,-70,-89,-93,-117,-103,-88,-80,-59,-21,-119,-130,-124,-68,-18,-95,-59,-43,-42,0
1,-18,-11,-5,-30,-8,15,-46,-24,-42,-46,-66,-33,-11,-64,-68,-78,-73,-67,-21,-26,112,92,106,63,66,41,56,98,6,57,23,2,12,10,1,20,43,-5,14,-31,54,-14,12,-34,8,-85,-89,-93,-118,-106,-78,-63,-30,22,-96,-114,-119,-40,36,-78,-41,-14,-5,0
-6,-27,-21,-12,-38,-14,9,-42,-30,-49,-54,-71,-32,-8,-61,-73,-84,-79,-64,-12,-11,82,71,84,35,41,24,39,78,-20,42,9,-16,-7,-8,-19,2,37,-31,11,-57,43,-22,40,-34,28,-67,-76,-84,-116,-109,-71,-52,-9,43,-73,-93,-113,-22,69,-53,-24,8,24,0
-26,-41,-37,-29,-54,-31,-11,-42,-34,-61,-68,-76,-34,-7,-35,-67,-83,-83,-65,-8,-1,76,64,73,33,36,16,25,60,-8,52,0,-12,-10,-16,-21,-7,24,-7,-6,-23,15,5,35,-3,25,-31,-42,-55,-83,-87,-46,-30,14,55,-25,-42,-68,11,108,-17,-5,23,32,0
17,-20,-23,-19,-41,-19,0,-13,-8,-39,-50,-60,-12,15,-17,-36,-51,-50,-35,20,23,103,78,82,73,78,31,32,68,40,94,18,19,10,-5,-5,4,32,41,6,48,44,49,39,49,46,18,4,-11,-24,-36,-2,7,46,81,39,20,-10,48,139,31,24,48,34,0
43,0,-10,-7,-33,-11,11,5,6,-28,-42,-57,-4,22,-3,-20,-32,-35,-24,29,26,95,72,81,60,65,20,25,80,20,87,11,-2,-9,-20,-23,1,51,23,8,41,36,30,49,29,39,23,10,-3,-15,-36,-8,-4,33,72,46,27,-2,40,126,62,39,62,30,0
-2,-33,-41,-34,-61,-33,-4,-15,-14,-53,-68,-86,-34,-7,-15,-35,-52,-60,-51,1,-5,69,51,55,23,27,-1,12,64,-29,69,-8,-29,-32,-34,-34,-10,44,-13,-1,-26,27,-11,39,-24,20,-6,-7,-8,-26,-47,-27,-26,9,56,31,19,-2,20,100,55,25,44,18,0
-14,-40,-47,-43,-62,-29,-3,-19,-14,-52,-70,-82,-33,-7,-10,-22,-46,-53,-43,1,-6,62,54,62,20,24,12,25,61,-9,45,12,-14,-11,-10,-14,12,38,-5,12,-7,73,12,30,48,36,44,37,36,22,-5,11,2,30,77,76,68,54,50,120,58,32,40,32,0
2,-18,-17,-4,-29,1,22,0,16,-20,-38,-42,1,18,29,12,-8,-11,-4,32,14,75,71,83,40,44,35,44,76,5,56,27,0,12,15,1,21,30,9,11,32,42,25,-1,50,28,52,43,40,41,17,31,11,22,58,68,68,70,53,107,76,56,58,55,0
-10,-33,-22,3,-21,7,16,-22,-2,-24,-30,-25,-1,8,-2,-12,-12,-1,4,31,2,77,77,87,26,31,34,46,80,-27,33,13,-18,4,13,-7,15,30,-24,7,-32,47,-8,23,-25,10,-15,-8,1,14,5,21,0,2,36,17,19,48,40,83,70,61,62,50,0
-45,-63,-41,-12,-31,-2,8,-62,-39,-43,-34,-21,-8,-1,-46,-49,-33,-6,2,31,0,78,83,99,14,18,39,53,90,-46,30,17,-15,8,14,-4,18,31,-46,-5,-67,20,-4,51,-30,33,-30,-30,-20,1,9,37,23,28,67,-8,-5,46,55,97,46,53,61,32,0
-42,-50,-29,-4,-23,5,15,-65,-37,-32,-22,-6,6,14,-53,-58,-36,-6,10,46,23,65,71,79,4,9,36,41,71,-42,24,12,-2,15,11,-4,4,23,-35,-1,-34,12,-14,38,-20,37,-46,-58,-56,-35,-14,18,8,15,44,-45,-48,4,24,49,13,37,44,14,0
-8,-15,1,21,-11,10,10,-32,-12,-15,-6,1,14,25,-44,-48,-30,-6,6,49,30,113,102,106,62,65,70,62,90,16,85,45,50,56,40,30,25,39,24,25,10,68,34,24,13,36,-31,-50,-49,-40,-13,8,4,12,26,-49,-57,-21,3,10,-11,14,17,-2,0
51,41,50,65,19,36,45,11,27,18,23,21,35,53,-23,-23,-11,7,13,58,43,146,134,129,99,103,91,85,107,44,123,69,69,68,51,42,44,58,40,36,31,69,36,32,-1,37,-54,-67,-60,-64,-36,-19,-17,-2,13,-87,-98,-68,-24,-20,-42,-18,-11,-27,0
34,29,42,54,8,28,40,-3,19,11,12,6,22,35,-42,-33,-24,-12,-4,34,26,114,115,116,64,70,73,74,101,13,96,53,54,53,40,31,33,42,7,22,-23,54,-27,50,-38,36,-80,-82,-74,-86,-61,-43,-34,-7,23,-96,-109,-95,-29,-3,-74,-46,-22,-46,0
22,24,36,50,11,28,25,-4,20,10,7,-1,11,18,-37,-34,-32,-20,-12,22,18,94,101,95,47,53,68,66,80,-11,70,51,41,48,40,24,22,32,-13,11,-39,40,-7,42,-14,34,-44,-64,-67,-90,-74,-54,-44,-11,25,-71,-93,-107,-34,11,-80,-57,-18,-58,0
-18,-22,0,18,-10,10,10,-43,-12,-22,-23,-22,-13,2,-48,-49,-52,-43,-38,-3,-1,61,65,63,8,15,34,44,57,-47,31,26,-6,11,19,0,11,30,-37,4,-48,60,-3,43,-15,24,-39,-49,-52,-83,-75,-45,-34,-3,29,-39,-62,-85,-10,48,-59,-48,-2,-52,0
-40,-36,-14,1,-14,11,17,-36,-8,-22,-24,-16,-3,9,-17,-29,-36,-28,-18,20,13,60,63,71,4,8,33,49,67,-33,16,26,-6,13,26,10,21,31,-35,7,-30,43,-5,11,-4,41,-10,-6,-8,-30,-29,6,11,36,62,12,0,-18,51,102,-13,-10,37,-20,0
-16,-14,3,11,-3,21,16,-10,15,-4,-11,3,12,13,4,2,-1,3,16,46,29,55,59,64,17,21,41,45,54,-12,47,37,12,25,30,16,10,3,-2,-11,14,40,10,40,30,34,39,49,52,44,36,59,49,56,70,82,78,67,96,131,54,45,84,16,0
20,14,26,23,-2,22,15,25,50,31,23,16,26,20,51,52,50,52,51,78,44,63,53,53,33,41,46,41,51,6,79,45,37,38,34,28,15,16,25,1,30,48,40,46,63,43,97,115,122,124,107,116,95,88,92,156,162,154,146,167,137,112,129,56,0
50,51,59,51,22,36,22,67,94,76,62,45,53,44,110,108,106,102,91,114,71,82,68,64,44,52,56,47,60,13,100,54,53,44,35,31,18,31,26,10,31,20,61,33,71,57,124,154,163,166,144,145,117,103,102,182,195,195,167,181,203,168,154,90,0
47,45,45,37,5,18,7,74,95,67,52,36,42,25,112,110,107,98,87,111,61,81,61,50,45,51,39,30,51,17,95,42,37,24,13,12,5,18,40,-1,56,43,29,22,78,43,115,146,163,175,153,156,129,114,107,179,198,211,177,186,228,197,166,111,0
58,49,48,37,13,31,22,69,101,74,62,52,60,44,101,113,112,110,102,131,81,102,80,73,59,64,53,44,69,23,106,50,44,35,24,23,20,45,39,24,46,91,35,6,76,50,111,140,155,168,152,155,128,116,109,172,187,202,169,179,219,195,169,114,0
39,37,40,34,16,35,31,53,94,67,54,44,58,46,98,106,100,98,90,119,76,84,73,76,30,37,50,51,76,-6,66,47,26,27,25,16,19,46,10,16,12,23,52,25,70,55,112,130,143,148,134,133,108,98,101,154,164,179,144,162,196,176,162,104,0
15,17,21,20,1,25,11,41,69,48,34,29,31,14,84,86,74,72,65,89,50,62,64,67,24,30,44,46,57,-13,62,45,20,23,27,19,15,20,2,-11,21,-3,59,47,69,39,92,98,107,106,96,91,67,59,69,108,116,131,96,116,161,143,131,84,0
34,31,33,31,14,37,24,44,60,44,34,32,27,23,69,59,53,57,51,72,41,102,97,96,62,66,72,77,90,16,86,70,48,51,55,48,50,65,29,25,53,82,35,33,73,24,55,60,62,63,60,55,34,31,43,64,65,79,51,69,113,103,83,70,0
34,32,46,50,29,49,54,25,51,39,35,26,28,40,35,27,29,37,33,52,31,106,106,109,57,64,86,95,110,30,82,88,64,65,68,60,69,96,46,32,52,36,53,35,52,23,26,22,20,18,26,17,-1,-1,20,11,12,24,1,11,55,51,31,40,0
56,52,61,59,30,44,48,40,52,39,31,17,12,15,22,11,14,21,13,31,7,131,129,133,87,93,103,103,117,53,128,97,88,82,74,69,64,87,61,27,60,8,59,12,41,10,-4,-12,-10,-24,-13,-25,-36,-36,-20,-43,-42,-38,-53,-55,-14,-13,-29,-10,0
79,76,78,68,33,37,34,57,64,51,38,19,12,16,19,14,16,19,10,31,11,130,131,135,86,92,110,105,117,46,137,99,99,88,76,69,68,95,65,49,65,89,49,33,41,20,-14,-9,2,-26,-16,-21,-18,-16,-6,-43,-43,-56,-46,-52,-61,-58,-68,-43,0
100,93,101,90,55,63,64,95,100,83,71,45,51,68,61,52,48,46,45,72,58,131,135,128,102,107,120,106,109,74,156,114,112,99,83,76,76,94,97,61,59,114,87,42,84,30,41,45,41,0,3,-2,8,14,21,20,11,-51,-27,-26,-46,-58,-72,-44,0
105,88,93,80,54,64,64,91,103,82,67,48,53,62,83,62,52,46,42,69,52,148,136,118,121,125,99,88,98,89,151,84,81,70,55,50,54,67,82,36,87,29,108,32,98,20,59,53,36,-3,-10,-13,-7,6,20,49,30,-49,-25,3,3,-37,-54,-20,0
64,44,46,37,17,35,34,55,72,51,39,25,24,28,54,47,35,35,24,53,37,108,103,97,68,72,64,68,90,40,96,59,37,39,33,23,45,64,45,29,74,22,68,-3,80,33,67,71,60,32,20,24,26,43,56,92,79,11,38,91,60,12,6,33,0
49,46,51,48,32,58,53,71,96,75,62,59,50,46,91,86,72,70,58,88,63,91,95,101,51,54,74,87,109,39,95,82,52,58,59,49,71,83,62,36,59,53,84,32,103,31,124,124,116,88,73,76,66,71,74,140,133,77,94,137,115,73,89,74,0
79,83,80,71,57,73,61,104,135,103,83,73,62,42,131,119,105,93,79,101,62,98,93,90,70,73,77,83,88,52,126,92,70,67,68,65,70,71,68,27,84,29,101,19,121,22,121,128,130,115,105,109,91,84,83,149,149,127,134,167,152,118,153,91,0
88,86,83,68,54,68,60,77,122,102,91,78,63,43,96,107,107,107,99,112,70,84,83,83,63,68,67,70,72,58,99,90,71,62,58,55,56,59,61,25,84,40,69,4,109,34,111,128,142,149,144,148,120,103,94,165,176,182,173,187,176,155,198,103,0
70,74,84,69,59,74,59,78,122,112,104,91,74,63,104,117,128,134,123,134,83,89,91,98,64,69,79,82,91,55,102,96,77,74,72,67,68,79,60,46,69,89,73,10,101,16,126,147,166,181,176,169,133,102,80,183,197,221,182,177,201,185,224,125,0
78,78,85,71,63,81,65,94,133,119,107,93,79,64,129,136,146,148,126,135,78,102,99,99,72,78,86,86,90,54,129,98,76,69,72,67,67,61,72,27,102,12,84,-22,108,14,135,163,184,197,188,173,131,96,81,184,203,233,177,157,212,191,216,131,0
79,68,71,54,49,70,50,98,136,112,107,88,71,43,138,145,148,150,122,132,73,97,93,97,60,64,76,80,86,42,107,88,60,54,60,53,64,56,72,20,68,3,78,-1,116,30,137,163,184,190,180,169,127,98,83,172,193,224,171,149,208,187,201,132,0
66,56,56,49,46,67,52,88,125,101,105,87,70,42,129,133,131,140,119,132,76,112,108,115,54,58,70,87,103,31,73,69,31,35,49,41,69,65,42,28,51,34,90,22,98,23,131,142,159,162,160,157,118,92,75,161,168,203,159,149,192,178,196,131,0
25,12,20,27,23,48,40,48,86,69,78,65,54,32,93,91,93,108,96,116,63,45,60,70,6,10,24,53,76,-4,26,31,-18,-7,11,3,42,40,14,14,42,-1,59,-2,74,40,103,102,107,110,120,122,95,75,65,117,112,150,122,125,160,154,184,121,0
10,-6,-2,-2,-3,25,25,32,52,34,41,36,37,16,64,44,46,68,63,89,46,44,55,66,8,13,16,50,81,-8,50,30,-15,-5,8,7,44,58,19,28,40,16,53,-16,75,34,72,49,39,43,69,76,56,42,40,56,41,79,67,73,105,106,144,92,0
31,14,16,7,8,46,55,33,46,28,38,35,45,44,26,14,21,48,55,80,50,86,95,107,37,43,51,82,119,29,72,56,20,24,39,37,71,82,37,60,33,86,71,14,52,33,22,-6,-9,-4,30,40,29,16,18,2,-25,15,17,23,40,49,88,56,0
32,20,35,25,21,61,68,16,40,31,42,37,50,61,1,-8,7,33,41,60,41,87,92,97,44,50,62,79,102,30,93,74,44,41,50,49,67,63,30,42,36,48,54,23,49,11,-7,-39,-36,-39,-8,-10,-19,-33,-26,-42,-68,-43,-50,-60,-14,1,40,32,0
46,39,47,32,22,54,61,17,35,25,26,27,27,25,-16,-29,-13,1,5,17,-5,99,99,106,50,56,70,83,111,25,109,80,59,49,54,59,72,77,23,38,36,-15,42,27,13,-7,-38,-74,-71,-83,-59,-67,-76,-89,-82,-76,-105,-100,-112,-142,-64,-48,-17,-8,0
56,45,46,34,18,46,42,25,36,16,12,23,12,5,-15,-30,-25,-15,-12,7,-20,111,114,122,70,76,82,90,121,49,125,84,70,56,58,61,65,63,64,43,43,6,45,30,31,-4,-2,-32,-31,-55,-47,-54,-56,-65,-63,-18,-46,-82,-89,-125,-71,-68,-54,-28,0
74,64,59,43,25,51,49,71,72,42,31,48,32,33,42,25,14,14,16,48,22,126,117,118,95,98,77,84,115,66,135,88,68,52,50,55,67,56,58,58,16,46,56,7,68,39,54,43,43,2,-10,-17,-11,-13,-8,43,27,-49,-48,-74,-32,-58,-51,-21,0
70,58,55,37,25,57,68,66,83,51,39,52,53,62,68,50,37,29,32,71,54,117,115,121,73,79,62,87,125,42,106,71,44,34,42,45,75,62,44,74,50,90,57,14,68,48,63,63,74,29,11,13,24,28,29,68,65,-11,3,-6,6,-42,-18,-17,0
50,38,40,31,27,67,80,43,73,48,37,62,73,87,61,55,49,41,53,97,83,89,93,106,45,49,46,78,112,17,81,63,23,17,31,33,71,58,30,69,41,71,35,42,60,67,66,79,99,63,44,56,66,68,62,85,95,36,61,70,36,-16,40,-8,0
34,27,25,13,15,58,69,43,73,45,32,52,73,81,71,66,59,52,62,105,93,65,63,76,30,33,20,48,79,7,73,47,4,-5,11,19,49,44,19,58,26,88,43,25,58,77,79,89,114,81,65,80,84,90,87,102,113,70,100,131,62,18,100,19,0
38,32,29,6,5,53,59,45,80,49,36,49,70,80,76,75,68,65,67,110,96,65,52,59,34,35,7,30,59,19,71,37,9,-12,0,12,31,24,20,37,41,44,35,39,56,79,76,90,122,96,81,95,90,99,107,119,129,105,121,167,103,67,159,82,0
22,17,16,-11,-17,24,30,24,55,28,17,31,38,36,42,53,50,45,42,82,65,25,15,14,-3,1,-23,-7,21,-26,30,9,-17,-41,-33,-25,-13,-26,-21,-3,-21,0,-11,40,5,64,25,46,79,68,55,64,59,67,74,86,95,85,88,124,122,78,165,87,0
-32,-25,-26,-56,-60,-17,-8,-23,12,-11,-21,-9,2,12,2,14,13,13,12,52,46,-17,-16,-19,-46,-42,-55,-35,-7,-64,-10,-23,-46,-71,-62,-52,-37,-33,-65,-7,-51,14,-28,23,-20,55,8,18,51,45,35,53,49,59,64,63,65,79,84,120,112,67,138,59,0
-45,-41,-43,-72,-75,-32,-18,-28,-1,-25,-34,-18,-3,10,-16,-6,-5,4,8,50,39,-27,-20,-10,-60,-55,-53,-26,6,-73,-21,-25,-48,-69,-58,-54,-29,-21,-56,-3,-40,8,-33,4,-11,44,1,-2,30,30,29,53,49,52,51,40,41,72,78,98,86,57,113,41,0
-30,-38,-31,-44,-56,-18,3,-27,2,-15,-19,-2,11,28,-22,-6,2,15,21,60,50,6,11,21,-35,-31,-23,-1,28,-47,-6,-1,-28,-40,-31,-33,-6,-18,-21,14,-21,57,1,19,10,46,10,5,35,35,44,66,58,52,41,40,36,77,73,78,72,65,109,55,0
-14,-20,-12,-20,-32,5,21,-4,25,9,6,18,24,44,3,11,18,33,39,72,58,27,29,36,-15,-12,-6,12,40,-22,12,10,-18,-25,-14,-16,4,-21,-6,17,-19,54,20,27,16,42,11,1,24,21,44,58,45,35,28,20,11,56,46,41,68,71,103,72,0
-6,-18,-14,-21,-23,4,18,-8,19,7,10,25,22,30,-12,-5,6,26,26,56,38,44,47,51,4,6,-11,10,48,-20,13,-1,-37,-39,-26,-29,-10,-34,-29,3,-36,9,5,20,-11,36,-29,-40,-18,-18,10,19,7,-2,1,-37,-43,6,-10,-23,34,43,69,49,0
-30,-39,-39,-46,-46,-18,-5,-26,-5,-21,-14,-2,-1,1,-41,-33,-24,-3,-6,24,10,39,34,41,-6,-4,-27,-3,42,-45,5,-13,-48,-53,-39,-40,-15,-26,-41,1,-53,18,-18,22,-38,14,-57,-71,-51,-55,-29,-23,-35,-42,-43,-78,-83,-43,-63,-89,-24,-11,11,-4,0
-26,-30,-29,-40,-40,-9,7,-35,-10,-19,-10,-7,-4,4,-50,-42,-36,-18,-18,11,1,52,48,60,8,9,-10,18,65,-18,7,3,-23,-32,-21,-18,12,1,-25,16,-43,26,-9,8,-37,5,-74,-90,-68,-81,-51,-49,-53,-63,-67,-108,-114,-78,-95,-122,-79,-59,-43,-47,0
